name,time_to_srcml (s),time_to_stereocode (s),language,url,branch,creation_date,stars,forks_count,watchers_count,size (kb),owner,license,sha,loc
xgboost,0.2698,8.4773,C++,https://github.com/dmlc/xgboost,master,2014-02-06T17:28:03Z,25745,8682,25745,28595,dmlc,Apache License 2.0,b9e5229ff203d938250802c00700eefccf853381,93455
qBittorrent,0.3062,15.9356,C++,https://github.com/qbittorrent/qBittorrent,master,2012-02-04T09:37:46Z,25730,3817,25730,220839,qbittorrent,Other,d71086e400162a2a4573a849ac454074e615a7c1,97957
cmder,0.0212,0.0396,C++,https://github.com/cmderdev/cmder,master,2013-07-09T07:44:22Z,25642,2023,25642,3117,cmderdev,MIT License,d2f7136ef8ceec529758efb20f9b7ba4154a9a9e,801
DeepSpeech,1.534,28.5226,C++,https://github.com/mozilla/DeepSpeech,master,2016-06-02T15:04:53Z,24610,3911,24610,50568,mozilla,Mozilla Public License 2.0,aa1d28530d531d0d92289bf5f11a49fe516fdc86,300883
flameshot,0.1082,4.0609,C++,https://github.com/flameshot-org/flameshot,master,2017-05-10T19:44:51Z,23831,1518,23831,23302,flameshot-org,GNU General Public License v3.0,c1dac52231024174faa68a29577129ebca125dff,36690
modern-cpp-tutorial,0.0219,0.217,C++,https://github.com/changkun/modern-cpp-tutorial,master,2016-08-19T14:39:15Z,23380,2956,23380,39333,changkun,MIT License,01b64d415e91c81a133f183c921081d45712b06c,2686
Proton,2.4208,191.3875,C++,https://github.com/ValveSoftware/Proton,proton_9.0,2018-03-13T18:45:27Z,23213,1018,23213,128370,ValveSoftware,Other,bb76da532ee936dcb33e6c3b6e944c7dcfbd2f64,1434780
spdlog,0.177,3.7893,C++,https://github.com/gabime/spdlog,v1.x,2014-11-01T01:28:53Z,22817,4330,22817,42342,gabime,Other,c3aed4b68373955e1cc94307683d44dca1515d2b,30698
RedisDesktopManager,0.0749,2.158,C++,https://github.com/RedisInsight/RedisDesktopManager,2022,2013-08-05T07:51:08Z,22765,3261,22765,78590,RedisInsight,Other,15f6d85528cdb957f09ace0ee5cdf8df0640954c,18007
winget-cli,0.1309,2.9671,C++,https://github.com/microsoft/winget-cli,master,2019-07-16T22:16:49Z,22458,1389,22458,37785,microsoft,MIT License,a9d65481c6df5aed7e1fc36f11a0c31e7aa19342,37505
flatbuffers,0.4531,22.8382,C++,https://github.com/google/flatbuffers,master,2014-05-19T18:33:01Z,22270,3175,22270,18005,google,Apache License 2.0,dafd2f1f29c5c0c2a6df285e9efe5c49746c6b7a,135781
notepad-plus-plus,1.8996,68.9877,C++,https://github.com/notepad-plus-plus/notepad-plus-plus,master,2015-03-28T00:05:08Z,21972,4457,21972,261795,notepad-plus-plus,Other,90762bbddad6703fd60c51dbd5ecede22d1c7d06,392199
LocalAI,1.0952,5.6106,C++,https://github.com/mudler/LocalAI,master,2023-03-18T22:58:02Z,21249,1625,21249,6687,mudler,MIT License,89a11e15e7daf565ce8032c4425d8bea60e367f1,27545
sqlitebrowser,1.4253,114.4267,C++,https://github.com/sqlitebrowser/sqlitebrowser,master,2014-05-04T01:54:44Z,20163,2083,20163,32146,sqlitebrowser,Other,e8445ae75e4b59f5d0c32c8a98993d48ef51808e,193747
keepassxc,2.1173,15.838,C++,https://github.com/keepassxreboot/keepassxc,develop,2016-02-28T15:52:40Z,19822,1414,19822,67304,keepassxreboot,Other,a6ea307205ad033430a279d1825c202ee1ce5c78,161468
duckdb,0.0465,0.2433,C++,https://github.com/duckdb/duckdb,main,2018-06-26T15:04:45Z,19734,1606,19734,284594,duckdb,MIT License,f8ca31bc87a1b8d45d40f35341a647bf9e8bcef0,2140
tinyrenderer,0.0178,0.1829,C++,https://github.com/ssloy/tinyrenderer,master,2015-01-17T16:46:01Z,19699,1935,19699,66691,ssloy,Other,6d3acdb9ee452449b528ef3900ef5528dad0f807,766
ncnn,1.5346,43.8053,C++,https://github.com/Tencent/ncnn,master,2017-06-30T10:55:37Z,19579,4077,19579,26039,Tencent,Other,ffb2fe60eeb850836f15562ffe75acb23c9a93c2,699191
trojan,0.0337,0.3995,C++,https://github.com/trojan-gfw/trojan,master,2017-10-21T16:07:42Z,18631,3009,18631,927,trojan-gfw,GNU General Public License v3.0,3e7bb9aecdc694f9bcae8d646fae395f773d60f8,3632
typesense,1.7844,17.2817,C++,https://github.com/typesense/typesense,main,2017-01-18T08:01:47Z,18511,572,18511,10762,typesense,GNU General Public License v3.0,324bd907b05f70b52a31103b81c5d9a891d56854,188257
smartknob,0.0641,0.4001,C++,https://github.com/scottbez1/smartknob,master,2021-10-24T03:48:44Z,18435,1076,18435,15114,scottbez1,Other,4eb988399c3fda6ffd3006772856093dfe9adb86,4249
Catch2,0.307,24.3777,C++,https://github.com/catchorg/Catch2,devel,2010-11-08T18:22:56Z,18181,3002,18181,26703,catchorg,Boost Software License 1.0,4e8d92bf02f7d1c8006a0e7a5ecabd8e62d98502,70303
FreeCAD,3.7523,140.4018,C++,https://github.com/FreeCAD/FreeCAD,main,2012-09-09T08:25:02Z,18080,3842,18080,1938327,FreeCAD,Other,1ccb74f141ec4d1276b39d18fb99f276d09e007e,1437244
cocos2d-x,2.4596,64.2605,C++,https://github.com/cocos2d/cocos2d-x,v4,2010-11-18T23:17:00Z,17987,7056,17987,988721,cocos2d,,76903dee64046c7bfdba50790be283484b4be271,766775
xbmc,2.9936,104.8166,C++,https://github.com/xbmc/xbmc,master,2011-01-03T21:18:51Z,17858,6251,17858,1611968,xbmc,Other,008c70a2fad8650d7553151280e4fe128cfb29e9,1061342
btop,0.2165,3.4432,C++,https://github.com/aristocratos/btop,main,2021-05-06T18:40:21Z,17743,571,17743,9137,aristocratos,Apache License 2.0,516979b2ae050a95a4bbd3928bc856e482a37097,33853
Hyprland,0.2295,7.5958,C++,https://github.com/hyprwm/Hyprland,main,2022-03-16T19:49:13Z,17697,740,17697,68277,hyprwm,"BSD 3-Clause ""New"" or ""Revised"" License",e0e3c4c6ae15af88ac5fd5ab959adfe45a2e1dca,67110
QtScrcpy,0.0372,0.5721,C++,https://github.com/barry-ran/QtScrcpy,dev,2019-06-23T04:12:17Z,17568,2386,17568,42205,barry-ran,Apache License 2.0,05bfbe6e5c180322d050a56f5a36f70220fe203a,4401
CNTK,0.8559,34.4068,C++,https://github.com/microsoft/CNTK,master,2015-11-26T09:52:06Z,17483,4300,17483,935217,microsoft,Other,10a8ffcf50d7b9225f3236ffcfdc422b2014fb92,274299
leetcode,0.1192,2.9704,C++,https://github.com/haoel/leetcode,master,2014-10-20T03:22:04Z,17469,4906,17469,3164,haoel,,125c4d8d7e3a4700d7b2dc5b6e7137f84da884e3,52057
3d-game-shaders-for-beginners,0.0547,0.0942,C++,https://github.com/lettier/3d-game-shaders-for-beginners,master,2019-05-12T22:08:45Z,17293,1343,17293,34817,lettier,,29700852da7b730ed7c539efc6b31e08cb3ab684,2750
yoga,1.4185,14.3724,C++,https://github.com/facebook/yoga,main,2014-04-07T01:37:37Z,17030,1405,17030,25267,facebook,MIT License,baf670e261892ad4e72c5c02b6ff671537b661a7,121043
uWebSockets,0.0635,0.9849,C++,https://github.com/uNetworking/uWebSockets,master,2016-03-21T04:39:40Z,16957,1743,16957,4675,uNetworking,Apache License 2.0,01058d90e9d092c2d6551956d7e0785e0e94ff21,13172
Qv2ray,0.3315,34.1138,C++,https://github.com/Qv2ray/Qv2ray,dev,2019-06-15T01:51:08Z,16468,3251,16468,25556,Qv2ray,GNU General Public License v3.0,86a078226816595f69821d9819ee527a4f0e598d,45109
LightGBM,0.2206,7.2784,C++,https://github.com/microsoft/LightGBM,master,2016-08-05T05:45:50Z,16296,3794,16296,22187,microsoft,MIT License,5cd95a5b161d7630731d50e9ac529c6bf3dc809f,58219
libphonenumber,1.08,6.6194,C++,https://github.com/google/libphonenumber,master,2014-12-03T18:02:17Z,16141,2015,16141,253011,google,Apache License 2.0,31a5a03f27421250409fdc03e41a8d7b9af3d655,114531
AirSim,1.3431,41.9848,C++,https://github.com/microsoft/AirSim,main,2017-02-14T00:52:29Z,16005,4468,16005,376458,microsoft,Other,6688d27d3712c2a9c824ababec7a2703475b6628,171482
Marlin,9.8658,38.5053,C++,https://github.com/MarlinFirmware/Marlin,bugfix-2.1.x,2011-08-13T08:07:20Z,15994,19116,15994,234096,MarlinFirmware,GNU General Public License v3.0,a93acbd35c2ff6339a5070cb377618f73c35dc1f,570036
brpc,0.5598,22.4579,C++,https://github.com/apache/brpc,master,2017-09-04T09:28:47Z,15993,3910,15993,38131,apache,Apache License 2.0,2e183187bcbccc39c7da8dde2a98d02a7a031279,283500
Arduino,1.1816,17.9894,C++,https://github.com/esp8266/Arduino,master,2015-03-27T05:22:06Z,15871,13350,15871,224716,esp8266,GNU Lesser General Public License v2.1,96ee7dfb8e31c6e613b17384155f4f8c5eaf4580,166727
TinyWebServer,0.0298,0.3355,C++,https://github.com/qinguoyi/TinyWebServer,master,2019-05-29T10:41:34Z,15679,3770,15679,57302,qinguoyi,Apache License 2.0,4bcf88762f85135e9bd46a1032e815e458de6f2e,3295
mlx,0.3269,10.1121,C++,https://github.com/ml-explore/mlx,main,2023-11-28T23:33:45Z,15462,878,15462,21161,ml-explore,MIT License,af9079cc1fdde69d81aacb72cb15c84b08d087f4,82707
BackgroundMusic,0.1105,3.6829,C++,https://github.com/kyleneideck/BackgroundMusic,master,2016-02-24T07:19:32Z,15420,661,15420,2457,kyleneideck,GNU General Public License v2.0,610f15c556c262b6ca23c13d3aae64bd74370350,38733
cutter,0.1899,8.057,C++,https://github.com/rizinorg/cutter,dev,2017-09-25T09:50:51Z,15272,1135,15272,15650,rizinorg,GNU General Public License v3.0,f69ce2577e0db73554b8bf8260485fb520ea6019,54739
pybind11,0.1643,3.7538,C++,https://github.com/pybind/pybind11,master,2015-07-05T19:46:48Z,15043,2040,15043,11391,pybind,Other,186df220fd06381944ded2f2e65f346d209d648a,33524
TranslucentTB,0.0734,1.742,C++,https://github.com/TranslucentTB/TranslucentTB,release,2017-01-10T00:53:17Z,14849,1091,14849,11718,TranslucentTB,GNU General Public License v3.0,6320ce5b0834f853d0c9466e0a3e694b7c0c2910,17627
IoT-For-Beginners,0.0313,0.4028,C++,https://github.com/microsoft/IoT-For-Beginners,main,2021-03-03T16:33:45Z,14836,2318,14836,327026,microsoft,MIT License,9355ca93fdefa2702adbc521d6a3478b530eb25e,6393
Sunshine,0.2269,4.222,C++,https://github.com/LizardByte/Sunshine,master,2021-12-15T23:38:57Z,14793,712,14793,29949,LizardByte,GNU General Public License v3.0,d6dd1ab42b2412ef2d2bcf52675757db1989d9c9,58513
muduo,0.094,3.2198,C++,https://github.com/chenshuo/muduo,master,2010-05-05T12:58:02Z,14434,5124,14434,1790,chenshuo,Other,f29ca0ebc2f3b0ab61c1be08482a5524334c3d6f,34899
dogecoin,1.8807,17.9322,C++,https://github.com/dogecoin/dogecoin,master,2013-12-06T11:38:05Z,14412,2816,14412,169324,dogecoin,MIT License,a6d12201363b0eb4ccf854b609fc6e98958b1443,202133
WLED,0.5024,12.7606,C++,https://github.com/Aircoookie/WLED,main,2016-12-20T20:42:27Z,14145,3011,14145,58838,Aircoookie,MIT License,2f6f0d2f3e3ca7c016d7f507a9a5433564484de0,91246
Atmosphere,2.1959,49.5478,C++,https://github.com/Atmosphere-NX/Atmosphere,master,2018-01-18T07:36:33Z,13981,1199,13981,25350,Atmosphere-NX,GNU General Public License v2.0,e85bc4db0be6bca2e78d6274cee5b6be8c79bc6e,514979
rapidjson,0.1805,3.841,C++,https://github.com/Tencent/rapidjson,master,2014-03-04T05:53:37Z,13980,3498,13980,30296,Tencent,Other,ab1842a2dae061284c0a62dca1cc6d5e7e37e346,39888
codon,0.2459,7.9155,C++,https://github.com/exaloop/codon,develop,2021-09-27T17:56:34Z,13937,498,13937,5057,exaloop,Other,ffeeca274a9e3ebb0ea9444719e4836d326877d5,50080
upx,2.2703,14.4311,C++,https://github.com/upx/upx,devel,2016-08-31T11:23:13Z,13694,1314,13694,68012,upx,Other,b499ed3d20e4be101cfd954d5f07e50ec4cc14ca,150378
polybar,0.1167,3.4043,C++,https://github.com/polybar/polybar,master,2016-05-19T14:16:23Z,13689,693,13689,8713,polybar,MIT License,11b522c313f7b2b0a10063721ec8b0bf544de6f4,34978
mold,1.849,34.0186,C++,https://github.com/rui314/mold,main,2020-09-29T05:12:48Z,13599,449,13599,22555,rui314,MIT License,1f94716fcefc9f0ffc278fe13d045aa7de984fbe,484570
cosmos,0.4235,24.1439,C++,https://github.com/OpenGenus/cosmos,master,2017-09-16T12:07:05Z,13524,3665,13524,84620,OpenGenus,GNU General Public License v3.0,a57a06e14e72232438817c42685d136deab5f485,129499
DOOM,0.2016,1.5928,C++,https://github.com/id-Software/DOOM,master,2012-01-31T21:28:06Z,13093,2166,13093,149,id-Software,GNU General Public License v2.0,a77dfb96cb91780ca334d0d4cfd86957558007e0,59110
ZLMediaKit,0.242,8.7626,C++,https://github.com/ZLMediaKit/ZLMediaKit,master,2017-04-01T08:30:25Z,13083,3245,13083,153894,ZLMediaKit,Other,84dbe4b07658e19a717b2e6fcbfaf5dd9571f9ff,83341
OpenRCT2,4.1385,32.8474,C++,https://github.com/OpenRCT2/OpenRCT2,develop,2014-04-01T23:32:25Z,13068,1494,13068,222719,OpenRCT2,GNU General Public License v3.0,cd3c9f622671b2e23d8597c2818a3965ee74b0de,570241
guetzli,0.075,0.9176,C++,https://github.com/google/guetzli,master,2016-10-21T15:13:18Z,12895,981,12895,490,google,Apache License 2.0,214f2bb42abf5a577c079d00add5d6cc470620d3,10561
arduino-esp32,0.3507,7.9383,C++,https://github.com/espressif/arduino-esp32,master,2016-10-06T06:04:20Z,12881,7253,12881,2178006,espressif,GNU Lesser General Public License v2.1,99750cd37e4bef0875d36cff7e319f327d8532a2,99855
annoy,0.0499,0.3723,C++,https://github.com/spotify/annoy,main,2013-04-01T20:29:40Z,12860,1151,12860,2054,spotify,Apache License 2.0,2be37c9e015544be2cf60c431f0cccc076151a2d,3243
workflow,0.1774,5.6747,C++,https://github.com/sogou/workflow,master,2020-07-29T05:47:01Z,12606,2351,12606,4774,sogou,Apache License 2.0,f6d46a9ed9fe29dcec903838bceed351b3abb26e,55056
DearPyGui,0.3121,7.7857,C++,https://github.com/hoffstadt/DearPyGui,master,2020-05-28T17:12:57Z,12530,664,12530,143833,hoffstadt,MIT License,6541ac7ed914163e865cb4eefd909a7857758792,81115
MaaAssistantArknights,1.0146,2.2553,C++,https://github.com/MaaAssistantArknights/MaaAssistantArknights,dev,2021-07-09T18:26:38Z,12432,1645,12432,653639,MaaAssistantArknights,GNU Affero General Public License v3.0,9f242800e8b05847150d0d0f0f442b2190d53391,6070
watchman,0.1695,4.3988,C++,https://github.com/facebook/watchman,main,2012-11-29T23:35:52Z,12367,986,12367,31938,facebook,MIT License,c3536143cab534cdd9696eb3e2d03c4ac1e2f883,59134
Waifu2x-Extension-GUI,0.119,3.4468,C++,https://github.com/AaronFeng753/Waifu2x-Extension-GUI,master,2020-01-20T10:01:28Z,12365,854,12365,310484,AaronFeng753,Other,52b9cd22b8b3db1ab2f27f9cf693e6e3895b8cc2,28125
mosh,0.0865,1.3869,C++,https://github.com/mobile-shell/mosh,master,2011-01-09T09:41:02Z,12310,719,12310,2727,mobile-shell,GNU General Public License v3.0,1105d481bb9143dad43adf768f58da7b029fd39c,16704
dxvk,0.5329,21.0002,C++,https://github.com/doitsujin/dxvk,master,2017-10-11T13:34:29Z,12187,778,12187,18503,doitsujin,zlib License,4b4d323ec36c0593135f26dd7dcb035d14653ae9,153225
libfacedetection,0.1777,0.3801,C++,https://github.com/ShiqiYu/libfacedetection,master,2015-01-20T07:47:20Z,12118,3031,12118,123635,ShiqiYu,Other,fb0c773e1fbe30479e5e7c32888de41b9e818b4d,2397
triton,0.4911,9.7029,C++,https://github.com/triton-lang/triton,main,2014-08-30T17:07:16Z,11738,1379,11738,308472,triton-lang,MIT License,0ba5f0c3cd029d5c3d1f01b9bf29dac32c27345e,125573
chineseocr_lite,0.1415,4.2813,C++,https://github.com/DayBreak-u/chineseocr_lite,onnx,2020-02-27T10:01:29Z,11586,2236,11586,478874,DayBreak-u,GNU General Public License v2.0,6b1a2ae63143805c96719d8b8d8309884a14f75e,23142
vnote,0.2005,9.6295,C++,https://github.com/vnotex/vnote,master,2016-10-05T07:24:54Z,11470,1186,11470,66346,vnotex,GNU Lesser General Public License v3.0,84891fb2f294d0e7d44c11310ba5ed7fc2677241,78030
Gource,0.0836,2.4869,C++,https://github.com/acaudwell/Gource,master,2009-09-11T04:24:26Z,11231,716,11231,4080,acaudwell,GNU General Public License v3.0,4369735b08d2c9ed4bb1e6a14f2b8bc164acfd38,18721
nekoray,0.105,2.4916,C++,https://github.com/MatsuriDayo/nekoray,main,2022-05-03T11:12:00Z,11081,1095,11081,2536,MatsuriDayo,GNU General Public License v3.0,4f456176661cb7ea451481a11a0d7314596c505b,18547
KeyDB,1.0106,33.2961,C++,https://github.com/Snapchat/KeyDB,main,2019-02-01T14:50:00Z,10962,563,10962,38115,Snapchat,"BSD 3-Clause ""New"" or ""Revised"" License",603ebb27fb82a27fb98b0feb6749b0f7661a1c4b,351840
MyTinySTL,0.136,3.7553,C++,https://github.com/Alinshans/MyTinySTL,master,2016-08-05T04:08:41Z,10936,3170,10936,2702,Alinshans,Other,acc07e025f521a28773ff82c4d11e249911ddcb2,21642
openalpr,0.3097,17.3844,C++,https://github.com/openalpr/openalpr,master,2013-11-09T15:26:01Z,10927,2486,10927,5744,openalpr,GNU Affero General Public License v3.0,736ab0e608cf9b20d92f36a873bb1152240daa98,77615
tiled,0.5696,24.9129,C++,https://github.com/mapeditor/tiled,master,2011-02-27T15:18:22Z,10779,1720,10779,97977,mapeditor,Other,c0976e87781a0273be68c785b6d258f1737a7b87,188611
Stockfish,0.1011,2.0198,C++,https://github.com/official-stockfish/Stockfish,master,2014-06-18T19:59:53Z,10770,2195,10770,17458,official-stockfish,GNU General Public License v3.0,2046c92ad461f5e852ba62a144b53c3d3fea04b0,17415
ppsspp,2.1324,93.4254,C++,https://github.com/hrydgard/ppsspp,master,2012-11-01T08:41:48Z,10732,2120,10732,304412,hrydgard,Other,cfcca0ed13ca86eb6e1ee7bb4161aabee6c2af06,795597
ninja,0.1533,2.2919,C++,https://github.com/ninja-build/ninja,master,2011-02-06T19:07:12Z,10724,1563,10724,4813,ninja-build,Apache License 2.0,dcefb838534a56b2621baf33c7e0583ff63ee35f,27664
xournalpp,0.2796,13.5044,C++,https://github.com/xournalpp/xournalpp,master,2013-08-08T20:58:27Z,10501,772,10501,49248,xournalpp,GNU General Public License v2.0,583a4e4728c1cc0d33101c0d30f8605cd5312a00,91612
LearnOpenGL,0.6847,7.232,C++,https://github.com/JoeyDeVries/LearnOpenGL,master,2015-03-23T14:21:27Z,10488,2714,10488,204684,JoeyDeVries,Other,2eb1fcb0221f35c796977ed438c295fff9f8d428,179200
shotcut,0.3042,15.8454,C++,https://github.com/mltframework/shotcut,master,2012-04-23T22:37:04Z,10360,1082,10360,89321,mltframework,GNU General Public License v3.0,0dcccb89d9dc79ae038774676bd816420f727896,78104
nebula,0.9474,36.3834,C++,https://github.com/vesoft-inc/nebula,master,2018-08-28T14:25:09Z,10304,1164,10304,69666,vesoft-inc,Apache License 2.0,fee249b360c42dbc8907606b5d676c2581384482,308128
thrift,0.7306,35.206,C++,https://github.com/apache/thrift,master,2009-09-18T08:00:17Z,10207,3991,10207,33212,apache,Apache License 2.0,14185fc65c8bde52a3961956ad086c4a653c9901,231107
ardupilot,1.5534,81.3888,C++,https://github.com/ArduPilot/ardupilot,master,2013-01-09T00:58:52Z,10115,16641,10115,356830,ArduPilot,GNU General Public License v3.0,43c604f1db77e8818bf890cc274b0cf78a49d052,765888
synergy-core,0.2578,9.7404,C++,https://github.com/symless/synergy-core,master,2014-10-12T23:18:57Z,10089,3582,10089,120137,symless,Other,d0a4c3d7a05d99c31a9bc05e3ebb82dcbb77f1e7,102006
TensorRT,30.8706,92.1981,C++,https://github.com/NVIDIA/TensorRT,release/10.1,2019-05-02T22:02:08Z,10041,2068,10041,119204,NVIDIA,Apache License 2.0,9db1508f7479b24857d4fb81e33b6b10cede6bd0,1891274
ndk-samples,0.5816,6.0226,C++,https://github.com/android/ndk-samples,main,2015-05-16T10:02:15Z,9953,4148,9953,54105,android,Apache License 2.0,b6492e3b6c624f677a6b10b75001892773960096,93758
fprime,0.2421,10.7492,C++,https://github.com/nasa/fprime,devel,2017-06-22T12:45:27Z,9929,1278,9929,391143,nasa,Apache License 2.0,af76f089e5aaee774d129e9005e19aaeab36e2f0,117268
z3,1.8193,123.1198,C++,https://github.com/Z3Prover/z3,master,2015-03-26T18:16:07Z,9910,1450,9910,132561,Z3Prover,Other,bf3615d4fbc017f0da036ac2fe3a3dce09922cd9,708116
openFrameworks,2.5019,38.7047,C++,https://github.com/openframeworks/openFrameworks,master,2009-10-21T21:55:54Z,9823,2552,9823,2202687,openframeworks,Other,4eade4fdc09678a04d7cbe7f85d2c5c6bc72d0b1,226491
wslg,0.0511,0.5855,C++,https://github.com/microsoft/wslg,main,2021-03-11T23:41:15Z,9820,293,9820,2022,microsoft,MIT License,e09b02e3092b79e341adf1c0cab42f5a6eabca94,5625
QGIS,1.6469,61.9618,C++,https://github.com/qgis/QGIS,master,2011-05-02T08:06:26Z,9777,2889,9777,3815917,qgis,GNU General Public License v2.0,df6056bf1be19ed418d0c0be434e7d17c474571a,352799
Tars,0.0231,0.1723,C++,https://github.com/TarsCloud/Tars,master,2017-01-18T07:51:52Z,9769,2086,9769,15965,TarsCloud,"BSD 3-Clause ""New"" or ""Revised"" License",be9b98bab70699942b6d697ff640ba81b1e1e240,1023
SFML,1.7992,17.6411,C++,https://github.com/SFML/SFML,master,2011-03-25T08:05:25Z,9759,1667,9759,105184,SFML,zlib License,6f5711e7990e0a6ba5d13537ad2794a22e9eaf10,271953
sentencepiece,1.0405,10.707,C++,https://github.com/google/sentencepiece,master,2017-03-07T10:03:48Z,9744,1134,9744,25738,google,Apache License 2.0,6225e08edb2577757163b3f5dbba4c0b670ef445,221576
mactype,1.1434,11.2196,C++,https://github.com/snowie2000/mactype,directwrite,2015-04-02T07:04:21Z,9584,434,9584,1270,snowie2000,GNU General Public License v3.0,c3a52fc5343641d5e91841674380c805edbbdcdd,50310
concurrentqueue,2.2973,24.1592,C++,https://github.com/cameron314/concurrentqueue,master,2014-11-06T05:29:05Z,9428,1648,9428,5007,cameron314,Other,6dd38b8a1dbaa7863aa907045f32308a56a6ff5d,326963
libzmq,0.2373,6.5931,C++,https://github.com/zeromq/libzmq,master,2009-07-29T09:56:41Z,9399,2336,9399,24056,zeromq,Mozilla Public License 2.0,c2fae81460d9d39a896da7b3f72484d23a172fa7,84929
CLRS,0.0443,0.9909,C++,https://github.com/gzc/CLRS,master,2013-12-03T08:07:20Z,9354,2761,9354,12300,gzc,MIT License,b7d3df5ba834b2a15007d0f0fc320f1dfc9f4041,7445
hardseed,0.0478,0.6755,C++,https://github.com/yangyangwithgnu/hardseed,master,2014-07-17T04:50:32Z,9280,1832,9280,36915,yangyangwithgnu,GNU General Public License v2.0,a1cf1be1d71fac52318e7c3cd396f95739a17920,4996
CppTemplateTutorial,0.0199,0.1627,C++,https://github.com/wuye9036/CppTemplateTutorial,master,2013-03-12T15:09:02Z,9244,1533,9244,502,wuye9036,,bd897729f5dba42608cdf2823d11d2554873c4cc,1048
opencv_contrib,2.19,46.7787,C++,https://github.com/opencv/opencv_contrib,4.x,2013-09-11T13:28:04Z,9169,5736,9169,152852,opencv,Apache License 2.0,a886fa5c4d0abc7fd415f7a651a487597f053464,496409
